Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Tanzania,TZA,2013,3.29
Tanzania,TZA,2014,3.3
Tanzania,TZA,2015,3.35
Tanzania,TZA,2016,3.31
Tanzania,TZA,2017,3.25
Tanzania,TZA,2018,3.09
Tanzania,TZA,2019,2.98
Thailand,THA,1990,0.9
Thailand,THA,1991,0.78
Thailand,THA,1992,0.67
Thailand,THA,1993,0.59
Thailand,THA,1994,0.53
Thailand,THA,1995,0.45
Thailand,THA,1996,0.37
Thailand,THA,1997,0.32
Thailand,THA,1998,0.29
Thailand,THA,1999,0.25
Thailand,THA,2000,0.23
Thailand,THA,2001,0.21
Thailand,THA,2002,0.19
Thailand,THA,2003,0.17
Thailand,THA,2004,0.15
Thailand,THA,2005,0.13
Thailand,THA,2006,0.13
Thailand,THA,2007,0.13
Thailand,THA,2008,0.12
Thailand,THA,2009,0.11
Thailand,THA,2010,0.1
Thailand,THA,2011,0.09
Thailand,THA,2012,0.08
Thailand,THA,2013,0.08
Thailand,THA,2014,0.07
Thailand,THA,2015,0.07
Thailand,THA,2016,0.07
Thailand,THA,2017,0.06
Thailand,THA,2018,0.06
Thailand,THA,2019,0.05
Timor,TLS,1990,5
Timor,TLS,1991,4.82
Timor,TLS,1992,4.71
Timor,TLS,1993,4.47
Timor,TLS,1994,4.35
Timor,TLS,1995,4.23
Timor,TLS,1996,4.38
Timor,TLS,1997,4.02
Timor,TLS,1998,3.73
Timor,TLS,1999,3.02
Timor,TLS,2000,3.86
Timor,TLS,2001,3.71
Timor,TLS,2002,3.53
Timor,TLS,2003,3.46
Timor,TLS,2004,3.22
Timor,TLS,2005,3.03
Timor,TLS,2006,2.78
Timor,TLS,2007,2.62
Timor,TLS,2008,2.44
Timor,TLS,2009,2.35
Timor,TLS,2010,2.29
Timor,TLS,2011,2.22
Timor,TLS,2012,2.14
Timor,TLS,2013,2.04
Timor,TLS,2014,1.96
Timor,TLS,2015,1.88
Timor,TLS,2016,1.86
Timor,TLS,2017,1.84
Timor,TLS,2018,1.81
Timor,TLS,2019,1.79
Togo,TGO,1990,7.92
Togo,TGO,1991,7.76
Togo,TGO,1992,7.56
Togo,TGO,1993,7.37
Togo,TGO,1994,7.16
Togo,TGO,1995,6.91
Togo,TGO,1996,6.65
Togo,TGO,1997,6.35
Togo,TGO,1998,6.34
Togo,TGO,1999,6.13
Togo,TGO,2000,6.03
Togo,TGO,2001,5.91
Togo,TGO,2002,5.9
Togo,TGO,2003,5.69
Togo,TGO,2004,5.57
Togo,TGO,2005,5.44
Togo,TGO,2006,5.44
Togo,TGO,2007,5.26
Togo,TGO,2008,5.26
Togo,TGO,2009,5.33
Togo,TGO,2010,5.33
Togo,TGO,2011,5.32
Togo,TGO,2012,5.19
Togo,TGO,2013,5.03
Togo,TGO,2014,4.91
Togo,TGO,2015,4.82
Togo,TGO,2016,4.79
Togo,TGO,2017,4.78
Togo,TGO,2018,4.53
Togo,TGO,2019,4.36
Tokelau,TKL,1990,1.6
Tokelau,TKL,1991,1.5
Tokelau,TKL,1992,1.41
Tokelau,TKL,1993,1.34
Tokelau,TKL,1994,1.28
Tokelau,TKL,1995,1.21
Tokelau,TKL,1996,1.14
Tokelau,TKL,1997,1.04
Tokelau,TKL,1998,0.97
Tokelau,TKL,1999,0.91
Tokelau,TKL,2000,0.85
Tokelau,TKL,2001,0.79
Tokelau,TKL,2002,0.73
Tokelau,TKL,2003,0.68
Tokelau,TKL,2004,0.63
Tokelau,TKL,2005,0.58
Tokelau,TKL,2006,0.53
Tokelau,TKL,2007,0.49
Tokelau,TKL,2008,0.43
Tokelau,TKL,2009,0.4
Tokelau,TKL,2010,0.38
Tokelau,TKL,2011,0.35
Tokelau,TKL,2012,0.34
Tokelau,TKL,2013,0.32
Tokelau,TKL,2014,0.3
Tokelau,TKL,2015,0.28
Tokelau,TKL,2016,0.26
Tokelau,TKL,2017,0.25
Tokelau,TKL,2018,0.23
Tokelau,TKL,2019,0.22
Tonga,TON,1990,0.53
Tonga,TON,1991,0.51
Tonga,TON,1992,0.48
Tonga,TON,1993,0.45
Tonga,TON,1994,0.43
Tonga,TON,1995,0.41
Tonga,TON,1996,0.39
Tonga,TON,1997,0.35
Tonga,TON,1998,0.32
Tonga,TON,1999,0.29
Tonga,TON,2000,0.28
Tonga,TON,2001,0.27
Tonga,TON,2002,0.26
Tonga,TON,2003,0.24
Tonga,TON,2004,0.23
Tonga,TON,2005,0.22
Tonga,TON,2006,0.21
Tonga,TON,2007,0.2
Tonga,TON,2008,0.18
Tonga,TON,2009,0.16
Tonga,TON,2010,0.17
Tonga,TON,2011,0.16
Tonga,TON,2012,0.15
Tonga,TON,2013,0.14
Tonga,TON,2014,0.14
Tonga,TON,2015,0.13
Tonga,TON,2016,0.13
Tonga,TON,2017,0.12
Tonga,TON,2018,0.11
Tonga,TON,2019,0.11
Trinidad and Tobago,TTO,1990,0.24
Trinidad and Tobago,TTO,1991,0.23
Trinidad and Tobago,TTO,1992,0.23
Trinidad and Tobago,TTO,1993,0.21
Trinidad and Tobago,TTO,1994,0.21
Trinidad and Tobago,TTO,1995,0.2
Trinidad and Tobago,TTO,1996,0.18
Trinidad and Tobago,TTO,1997,0.16
Trinidad and Tobago,TTO,1998,0.15
Trinidad and Tobago,TTO,1999,0.15
Trinidad and Tobago,TTO,2000,0.14
Trinidad and Tobago,TTO,2001,0.13
Trinidad and Tobago,TTO,2002,0.12
Trinidad and Tobago,TTO,2003,0.11
Trinidad and Tobago,TTO,2004,0.1
Trinidad and Tobago,TTO,2005,0.09
Trinidad and Tobago,TTO,2006,0.08
Trinidad and Tobago,TTO,2007,0.07
Trinidad and Tobago,TTO,2008,0.07
Trinidad and Tobago,TTO,2009,0.06
Trinidad and Tobago,TTO,2010,0.06
Trinidad and Tobago,TTO,2011,0.06
Trinidad and Tobago,TTO,2012,0.05
Trinidad and Tobago,TTO,2013,0.05
Trinidad and Tobago,TTO,2014,0.05
Trinidad and Tobago,TTO,2015,0.05
Trinidad and Tobago,TTO,2016,0.05
Trinidad and Tobago,TTO,2017,0.05
Trinidad and Tobago,TTO,2018,0.05
Trinidad and Tobago,TTO,2019,0.05
Tunisia,TUN,1990,0.2
Tunisia,TUN,1991,0.17
Tunisia,TUN,1992,0.15
Tunisia,TUN,1993,0.14
Tunisia,TUN,1994,0.12
Tunisia,TUN,1995,0.11
Tunisia,TUN,1996,0.1
Tunisia,TUN,1997,0.09
Tunisia,TUN,1998,0.08
Tunisia,TUN,1999,0.07
Tunisia,TUN,2000,0.07
Tunisia,TUN,2001,0.06
Tunisia,TUN,2002,0.06
Tunisia,TUN,2003,0.06
Tunisia,TUN,2004,0.06
Tunisia,TUN,2005,0.06
Tunisia,TUN,2006,0.06
Tunisia,TUN,2007,0.06
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.07
Tunisia,TUN,2010,0.07
Tunisia,TUN,2011,0.07
Tunisia,TUN,2012,0.07
Tunisia,TUN,2013,0.07
Tunisia,TUN,2014,0.06
Tunisia,TUN,2015,0.06
Tunisia,TUN,2016,0.05
Tunisia,TUN,2017,0.05
Tunisia,TUN,2018,0.05
Tunisia,TUN,2019,0.04
Turkey,TUR,1990,0.29
Turkey,TUR,1991,0.27
Turkey,TUR,1992,0.26
Turkey,TUR,1993,0.25
Turkey,TUR,1994,0.25
Turkey,TUR,1995,0.25
Turkey,TUR,1996,0.24
Turkey,TUR,1997,0.24
Turkey,TUR,1998,0.23
Turkey,TUR,1999,0.22
Turkey,TUR,2000,0.23
Turkey,TUR,2001,0.21
Turkey,TUR,2002,0.2
Turkey,TUR,2003,0.17
Turkey,TUR,2004,0.15
Turkey,TUR,2005,0.13
Turkey,TUR,2006,0.12
Turkey,TUR,2007,0.11
Turkey,TUR,2008,0.09
Turkey,TUR,2009,0.08
Turkey,TUR,2010,0.07
Turkey,TUR,2011,0.06
Turkey,TUR,2012,0.05
Turkey,TUR,2013,0.05
Turkey,TUR,2014,0.04
Turkey,TUR,2015,0.04
Turkey,TUR,2016,0.04
Turkey,TUR,2017,0.03
Turkey,TUR,2018,0.03
Turkey,TUR,2019,0.03
Turkmenistan,TKM,1990,1.21
Turkmenistan,TKM,1991,1.04
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,0.95
Turkmenistan,TKM,1994,1.04
Turkmenistan,TKM,1995,1.1
Turkmenistan,TKM,1996,1.08
Turkmenistan,TKM,1997,1.07
Turkmenistan,TKM,1998,1.02
Turkmenistan,TKM,1999,0.96
Turkmenistan,TKM,2000,0.82
Turkmenistan,TKM,2001,0.69
Turkmenistan,TKM,2002,0.55
Turkmenistan,TKM,2003,0.44
Turkmenistan,TKM,2004,0.36
Turkmenistan,TKM,2005,0.3
Turkmenistan,TKM,2006,0.26
Turkmenistan,TKM,2007,0.24
Turkmenistan,TKM,2008,0.22
Turkmenistan,TKM,2009,0.21
Turkmenistan,TKM,2010,0.18
Turkmenistan,TKM,2011,0.15
Turkmenistan,TKM,2012,0.12
Turkmenistan,TKM,2013,0.11
Turkmenistan,TKM,2014,0.09
Turkmenistan,TKM,2015,0.08
Turkmenistan,TKM,2016,0.08
Turkmenistan,TKM,2017,0.08
Turkmenistan,TKM,2018,0.08
Turkmenistan,TKM,2019,0.08
Tuvalu,TUV,1990,2.13
Tuvalu,TUV,1991,1.95
Tuvalu,TUV,1992,1.79
Tuvalu,TUV,1993,1.67
Tuvalu,TUV,1994,1.55
Tuvalu,TUV,1995,1.47
Tuvalu,TUV,1996,1.4
Tuvalu,TUV,1997,1.3
Tuvalu,TUV,1998,1.23
Tuvalu,TUV,1999,1.16
Tuvalu,TUV,2000,0.93
Tuvalu,TUV,2001,1.01
Tuvalu,TUV,2002,0.93
Tuvalu,TUV,2003,0.87
Tuvalu,TUV,2004,0.82
Tuvalu,TUV,2005,0.78
Tuvalu,TUV,2006,0.73
Tuvalu,TUV,2007,0.68
Tuvalu,TUV,2008,0.61
Tuvalu,TUV,2009,0.59
Tuvalu,TUV,2010,0.56
Tuvalu,TUV,2011,0.54
Tuvalu,TUV,2012,0.52
Tuvalu,TUV,2013,0.51
Tuvalu,TUV,2014,0.49
Tuvalu,TUV,2015,0.47
Tuvalu,TUV,2016,0.45
Tuvalu,TUV,2017,0.43
Tuvalu,TUV,2018,0.41
Tuvalu,TUV,2019,0.39
Uganda,UGA,1990,3.71
Uganda,UGA,1991,3.65
Uganda,UGA,1992,3.58
Uganda,UGA,1993,3.52
Uganda,UGA,1994,3.45
Uganda,UGA,1995,3.37
Uganda,UGA,1996,3.27
Uganda,UGA,1997,3.2
Uganda,UGA,1998,3.11
Uganda,UGA,1999,3
Uganda,UGA,2000,2.87
Uganda,UGA,2001,2.76
Uganda,UGA,2002,2.65
Uganda,UGA,2003,2.52
Uganda,UGA,2004,2.47
Uganda,UGA,2005,2.46
Uganda,UGA,2006,2.49
Uganda,UGA,2007,2.5
Uganda,UGA,2008,2.51
Uganda,UGA,2009,2.54
Uganda,UGA,2010,2.56
Uganda,UGA,2011,2.59
Uganda,UGA,2012,2.7
Uganda,UGA,2013,2.87
Uganda,UGA,2014,2.97
Uganda,UGA,2015,2.98
Uganda,UGA,2016,2.93
Uganda,UGA,2017,2.91
Uganda,UGA,2018,2.82
Uganda,UGA,2019,2.71
Ukraine,UKR,1990,0.02
Ukraine,UKR,1991,0.02
Ukraine,UKR,1992,0.02
Ukraine,UKR,1993,0.02
Ukraine,UKR,1994,0.03
Ukraine,UKR,1995,0.02
Ukraine,UKR,1996,0.02
Ukraine,UKR,1997,0.02
Ukraine,UKR,1998,0.02
Ukraine,UKR,1999,0.02
Ukraine,UKR,2000,0.01
Ukraine,UKR,2001,0.01
Ukraine,UKR,2002,0.01
Ukraine,UKR,2003,0.01
Ukraine,UKR,2004,0.01
Ukraine,UKR,2005,0.01
Ukraine,UKR,2006,0.01
Ukraine,UKR,2007,0.01
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0.01
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0.01
Ukraine,UKR,2012,0.01
Ukraine,UKR,2013,0.01
Ukraine,UKR,2014,0.01
Ukraine,UKR,2015,0.01
Ukraine,UKR,2016,0.01
Ukraine,UKR,2017,0.01
Ukraine,UKR,2018,0.01
Ukraine,UKR,2019,0.01
United Arab Emirates,ARE,1990,0.08
United Arab Emirates,ARE,1991,0.07
United Arab Emirates,ARE,1992,0.06
United Arab Emirates,ARE,1993,0.05
United Arab Emirates,ARE,1994,0.04
United Arab Emirates,ARE,1995,0.04
United Arab Emirates,ARE,1996,0.03
United Arab Emirates,ARE,1997,0.02
United Arab Emirates,ARE,1998,0.02
United Arab Emirates,ARE,1999,0.02
United Arab Emirates,ARE,2000,0.02
United Arab Emirates,ARE,2001,0.01
United Arab Emirates,ARE,2002,0.01
United Arab Emirates,ARE,2003,0.01
United Arab Emirates,ARE,2004,0.01
United Arab Emirates,ARE,2005,0.01
United Arab Emirates,ARE,2006,0.01
United Arab Emirates,ARE,2007,0.01
United Arab Emirates,ARE,2008,0.01
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.01
United Arab Emirates,ARE,2011,0.01
United Arab Emirates,ARE,2012,0.01
United Arab Emirates,ARE,2013,0.01
United Arab Emirates,ARE,2014,0.01
United Arab Emirates,ARE,2015,0.01
United Arab Emirates,ARE,2016,0.01
United Arab Emirates,ARE,2017,0.01
United Arab Emirates,ARE,2018,0.01
United Arab Emirates,ARE,2019,0.01
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0.01
United States,USA,1995,0.01
United States,USA,1996,0.01
United States,USA,1997,0.01
United States,USA,1998,0.01
United States,USA,1999,0.01
United States,USA,2000,0.01
United States,USA,2001,0.01
United States,USA,2002,0.02
United States,USA,2003,0.02
United States,USA,2004,0.02
United States,USA,2005,0.03
United States,USA,2006,0.03
United States,USA,2007,0.03
United States,USA,2008,0.03
United States,USA,2009,0.03
United States,USA,2010,0.03
United States,USA,2011,0.03
United States,USA,2012,0.03
United States,USA,2013,0.03
United States,USA,2014,0.03
United States,USA,2015,0.02
United States,USA,2016,0.02
United States,USA,2017,0.02
United States,USA,2018,0.02
United States,USA,2019,0.02
United States Virgin Islands,VIR,1990,0.06
United States Virgin Islands,VIR,1991,0.06
United States Virgin Islands,VIR,1992,0.06
United States Virgin Islands,VIR,1993,0.05
United States Virgin Islands,VIR,1994,0.05
United States Virgin Islands,VIR,1995,0.04
United States Virgin Islands,VIR,1996,0.04
United States Virgin Islands,VIR,1997,0.04
United States Virgin Islands,VIR,1998,0.04
United States Virgin Islands,VIR,1999,0.03
United States Virgin Islands,VIR,2000,0.03
United States Virgin Islands,VIR,2001,0.03
United States Virgin Islands,VIR,2002,0.03
United States Virgin Islands,VIR,2003,0.02
United States Virgin Islands,VIR,2004,0.02
United States Virgin Islands,VIR,2005,0.02
United States Virgin Islands,VIR,2006,0.02
United States Virgin Islands,VIR,2007,0.02
United States Virgin Islands,VIR,2008,0.01
United States Virgin Islands,VIR,2009,0.01
United States Virgin Islands,VIR,2010,0.01
United States Virgin Islands,VIR,2011,0.01
United States Virgin Islands,VIR,2012,0.01
United States Virgin Islands,VIR,2013,0.01
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
Uruguay,URY,1990,0.15
Uruguay,URY,1991,0.14
Uruguay,URY,1992,0.12
Uruguay,URY,1993,0.11
Uruguay,URY,1994,0.1
Uruguay,URY,1995,0.1
Uruguay,URY,1996,0.09
Uruguay,URY,1997,0.08
Uruguay,URY,1998,0.07
Uruguay,URY,1999,0.06
Uruguay,URY,2000,0.05
Uruguay,URY,2001,0.05
Uruguay,URY,2002,0.04
Uruguay,URY,2003,0.04
Uruguay,URY,2004,0.04
Uruguay,URY,2005,0.04
Uruguay,URY,2006,0.04
Uruguay,URY,2007,0.04
Uruguay,URY,2008,0.04
Uruguay,URY,2009,0.03
Uruguay,URY,2010,0.03
Uruguay,URY,2011,0.03
Uruguay,URY,2012,0.03
Uruguay,URY,2013,0.03
Uruguay,URY,2014,0.03
Uruguay,URY,2015,0.03
Uruguay,URY,2016,0.02
Uruguay,URY,2017,0.02
Uruguay,URY,2018,0.02
Uruguay,URY,2019,0.02
Uzbekistan,UZB,1990,0.79
Uzbekistan,UZB,1991,0.73
Uzbekistan,UZB,1992,0.68
Uzbekistan,UZB,1993,0.59
Uzbekistan,UZB,1994,0.52
Uzbekistan,UZB,1995,0.45
Uzbekistan,UZB,1996,0.37
Uzbekistan,UZB,1997,0.3
Uzbekistan,UZB,1998,0.23
Uzbekistan,UZB,1999,0.17
Uzbekistan,UZB,2000,0.13
Uzbekistan,UZB,2001,0.1
Uzbekistan,UZB,2002,0.08
Uzbekistan,UZB,2003,0.06
Uzbekistan,UZB,2004,0.05
Uzbekistan,UZB,2005,0.04
Uzbekistan,UZB,2006,0.04
Uzbekistan,UZB,2007,0.04
Uzbekistan,UZB,2008,0.04
Uzbekistan,UZB,2009,0.03
Uzbekistan,UZB,2010,0.03
Uzbekistan,UZB,2011,0.03
Uzbekistan,UZB,2012,0.03
Uzbekistan,UZB,2013,0.03
Uzbekistan,UZB,2014,0.02
Uzbekistan,UZB,2015,0.02
Uzbekistan,UZB,2016,0.02
Uzbekistan,UZB,2017,0.02
Uzbekistan,UZB,2018,0.02
Uzbekistan,UZB,2019,0.02
Vanuatu,VUT,1990,4
Vanuatu,VUT,1991,3.93
Vanuatu,VUT,1992,3.87
Vanuatu,VUT,1993,3.81
Vanuatu,VUT,1994,3.77
Vanuatu,VUT,1995,3.66
Vanuatu,VUT,1996,3.58
Vanuatu,VUT,1997,3.33
Vanuatu,VUT,1998,3.4
Vanuatu,VUT,1999,3.29
Vanuatu,VUT,2000,3.23
Vanuatu,VUT,2001,3.19
Vanuatu,VUT,2002,3.15
Vanuatu,VUT,2003,3.12
Vanuatu,VUT,2004,3.11
Vanuatu,VUT,2005,3.12
Vanuatu,VUT,2006,3.07
Vanuatu,VUT,2007,3.02
Vanuatu,VUT,2008,2.94
Vanuatu,VUT,2009,2.83
Vanuatu,VUT,2010,2.73
Vanuatu,VUT,2011,2.65
Vanuatu,VUT,2012,2.56
Vanuatu,VUT,2013,2.49
Vanuatu,VUT,2014,2.44
Vanuatu,VUT,2015,2.39
Vanuatu,VUT,2016,2.35
Vanuatu,VUT,2017,2.3
Vanuatu,VUT,2018,2.22
Vanuatu,VUT,2019,2.15
Venezuela,VEN,1990,0.71
Venezuela,VEN,1991,0.6
Venezuela,VEN,1992,0.55
Venezuela,VEN,1993,0.54
Venezuela,VEN,1994,0.55
Venezuela,VEN,1995,0.5
Venezuela,VEN,1996,0.5
Venezuela,VEN,1997,0.46
Venezuela,VEN,1998,0.43
Venezuela,VEN,1999,0.34
Venezuela,VEN,2000,0.36
Venezuela,VEN,2001,0.33
Venezuela,VEN,2002,0.33
Venezuela,VEN,2003,0.39
Venezuela,VEN,2004,0.38
Venezuela,VEN,2005,0.35
Venezuela,VEN,2006,0.28
Venezuela,VEN,2007,0.24
Venezuela,VEN,2008,0.21
Venezuela,VEN,2009,0.2
Venezuela,VEN,2010,0.19
Venezuela,VEN,2011,0.18
Venezuela,VEN,2012,0.17
Venezuela,VEN,2013,0.16
Venezuela,VEN,2014,0.16
Venezuela,VEN,2015,0.16
Venezuela,VEN,2016,0.16
Venezuela,VEN,2017,0.16
Venezuela,VEN,2018,0.16
Venezuela,VEN,2019,0.17
Vietnam,VNM,1990,0.93
Vietnam,VNM,1991,0.9
Vietnam,VNM,1992,0.88
Vietnam,VNM,1993,0.83
Vietnam,VNM,1994,0.8
Vietnam,VNM,1995,0.75
Vietnam,VNM,1996,0.7
Vietnam,VNM,1997,0.66
Vietnam,VNM,1998,0.63
Vietnam,VNM,1999,0.58
Vietnam,VNM,2000,0.54
Vietnam,VNM,2001,0.49
Vietnam,VNM,2002,0.44
Vietnam,VNM,2003,0.4
Vietnam,VNM,2004,0.37
Vietnam,VNM,2005,0.34
Vietnam,VNM,2006,0.31
Vietnam,VNM,2007,0.28
Vietnam,VNM,2008,0.25
Vietnam,VNM,2009,0.23
Vietnam,VNM,2010,0.2
Vietnam,VNM,2011,0.18
Vietnam,VNM,2012,0.17
Vietnam,VNM,2013,0.15
Vietnam,VNM,2014,0.14
Vietnam,VNM,2015,0.13
Vietnam,VNM,2016,0.13
Vietnam,VNM,2017,0.12
Vietnam,VNM,2018,0.11
Vietnam,VNM,2019,0.11
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,0.64
Western Pacific Region (WHO),,1991,0.61
Western Pacific Region (WHO),,1992,0.58
Western Pacific Region (WHO),,1993,0.55
Western Pacific Region (WHO),,1994,0.52
Western Pacific Region (WHO),,1995,0.49
Western Pacific Region (WHO),,1996,0.46
Western Pacific Region (WHO),,1997,0.42
Western Pacific Region (WHO),,1998,0.4
Western Pacific Region (WHO),,1999,0.37
Western Pacific Region (WHO),,2000,0.34
Western Pacific Region (WHO),,2001,0.31
Western Pacific Region (WHO),,2002,0.28
Western Pacific Region (WHO),,2003,0.26
Western Pacific Region (WHO),,2004,0.23
Western Pacific Region (WHO),,2005,0.21
Western Pacific Region (WHO),,2006,0.2
Western Pacific Region (WHO),,2007,0.18
Western Pacific Region (WHO),,2008,0.16
Western Pacific Region (WHO),,2009,0.15
Western Pacific Region (WHO),,2010,0.14
Western Pacific Region (WHO),,2011,0.13
Western Pacific Region (WHO),,2012,0.12
Western Pacific Region (WHO),,2013,0.11
Western Pacific Region (WHO),,2014,0.11
Western Pacific Region (WHO),,2015,0.1
Western Pacific Region (WHO),,2016,0.1
Western Pacific Region (WHO),,2017,0.09
Western Pacific Region (WHO),,2018,0.08
Western Pacific Region (WHO),,2019,0.08
World,OWID_WRL,1990,3.32
World,OWID_WRL,1991,3.31
World,OWID_WRL,1992,3.28
World,OWID_WRL,1993,3.16
World,OWID_WRL,1994,3.04
World,OWID_WRL,1995,2.98
World,OWID_WRL,1996,2.92
World,OWID_WRL,1997,2.88
World,OWID_WRL,1998,2.83
World,OWID_WRL,1999,2.76
World,OWID_WRL,2000,2.68
World,OWID_WRL,2001,2.6
World,OWID_WRL,2002,2.5
World,OWID_WRL,2003,2.41
World,OWID_WRL,2004,2.32
World,OWID_WRL,2005,2.27
World,OWID_WRL,2006,2.27
World,OWID_WRL,2007,2.24
World,OWID_WRL,2008,2.18
World,OWID_WRL,2009,2.12
World,OWID_WRL,2010,2.05
World,OWID_WRL,2011,2.02
World,OWID_WRL,2012,1.94
World,OWID_WRL,2013,1.87
World,OWID_WRL,2014,1.79
World,OWID_WRL,2015,1.7
World,OWID_WRL,2016,1.63
World,OWID_WRL,2017,1.6
World,OWID_WRL,2018,1.5
World,OWID_WRL,2019,1.41
World Bank High Income,,1990,0.04
World Bank High Income,,1991,0.03
World Bank High Income,,1992,0.03
World Bank High Income,,1993,0.03
World Bank High Income,,1994,0.02
World Bank High Income,,1995,0.02
World Bank High Income,,1996,0.02
World Bank High Income,,1997,0.02
World Bank High Income,,1998,0.01
World Bank High Income,,1999,0.01
World Bank High Income,,2000,0.01
World Bank High Income,,2001,0.01
World Bank High Income,,2002,0.01
World Bank High Income,,2003,0.01
World Bank High Income,,2004,0.01
World Bank High Income,,2005,0.01
World Bank High Income,,2006,0.01
World Bank High Income,,2007,0.01
World Bank High Income,,2008,0.02
World Bank High Income,,2009,0.01
World Bank High Income,,2010,0.01
World Bank High Income,,2011,0.01
World Bank High Income,,2012,0.01
World Bank High Income,,2013,0.01
World Bank High Income,,2014,0.01
World Bank High Income,,2015,0.01
World Bank High Income,,2016,0.01
World Bank High Income,,2017,0.01
World Bank High Income,,2018,0.01
World Bank High Income,,2019,0.01
World Bank Low Income,,1990,6.1
World Bank Low Income,,1991,6.06
World Bank Low Income,,1992,5.98
World Bank Low Income,,1993,5.86
World Bank Low Income,,1994,5.46
World Bank Low Income,,1995,5.51
World Bank Low Income,,1996,5.44
World Bank Low Income,,1997,5.32
World Bank Low Income,,1998,5.15
World Bank Low Income,,1999,4.99
World Bank Low Income,,2000,4.86
World Bank Low Income,,2001,4.76
World Bank Low Income,,2002,4.6
World Bank Low Income,,2003,4.53
World Bank Low Income,,2004,4.38
World Bank Low Income,,2005,4.3
World Bank Low Income,,2006,4.26
World Bank Low Income,,2007,4.21
World Bank Low Income,,2008,4.16
World Bank Low Income,,2009,4.1
World Bank Low Income,,2010,3.87
World Bank Low Income,,2011,3.96
World Bank Low Income,,2012,3.86
World Bank Low Income,,2013,3.81
World Bank Low Income,,2014,3.77
World Bank Low Income,,2015,3.72
World Bank Low Income,,2016,3.68
World Bank Low Income,,2017,3.64
World Bank Low Income,,2018,3.5
World Bank Low Income,,2019,3.39
World Bank Lower Middle Income,,1990,7.18
World Bank Lower Middle Income,,1991,7.13
World Bank Lower Middle Income,,1992,7.1
World Bank Lower Middle Income,,1993,6.82
World Bank Lower Middle Income,,1994,6.53
World Bank Lower Middle Income,,1995,6.34
World Bank Lower Middle Income,,1996,6.13
World Bank Lower Middle Income,,1997,5.94
World Bank Lower Middle Income,,1998,5.82
World Bank Lower Middle Income,,1999,5.71
World Bank Lower Middle Income,,2000,5.54
World Bank Lower Middle Income,,2001,5.33
World Bank Lower Middle Income,,2002,5.12
World Bank Lower Middle Income,,2003,4.95
World Bank Lower Middle Income,,2004,4.72
World Bank Lower Middle Income,,2005,4.59
World Bank Lower Middle Income,,2006,4.52
World Bank Lower Middle Income,,2007,4.44
World Bank Lower Middle Income,,2008,4.32
World Bank Lower Middle Income,,2009,4.19
World Bank Lower Middle Income,,2010,4.08
World Bank Lower Middle Income,,2011,4.01
World Bank Lower Middle Income,,2012,3.82
World Bank Lower Middle Income,,2013,3.66
World Bank Lower Middle Income,,2014,3.45
World Bank Lower Middle Income,,2015,3.25
World Bank Lower Middle Income,,2016,3.09
World Bank Lower Middle Income,,2017,3
World Bank Lower Middle Income,,2018,2.79
World Bank Lower Middle Income,,2019,2.61
