Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Tajikistan,TJK,1990,3.14
Tajikistan,TJK,1991,3.15
Tajikistan,TJK,1992,2.71
Tajikistan,TJK,1993,2.25
Tajikistan,TJK,1994,2.72
Tajikistan,TJK,1995,2.82
Tajikistan,TJK,1996,2.81
Tajikistan,TJK,1997,2.9
Tajikistan,TJK,1998,2.71
Tajikistan,TJK,1999,2.54
Tajikistan,TJK,2000,2.38
Tajikistan,TJK,2001,2.07
Tajikistan,TJK,2002,1.77
Tajikistan,TJK,2003,1.51
Tajikistan,TJK,2004,1.26
Tajikistan,TJK,2005,1.09
Tajikistan,TJK,2006,1.04
Tajikistan,TJK,2007,0.96
Tajikistan,TJK,2008,0.89
Tajikistan,TJK,2009,0.84
Tajikistan,TJK,2010,0.75
Tajikistan,TJK,2011,0.69
Tajikistan,TJK,2012,0.64
Tajikistan,TJK,2013,0.62
Tajikistan,TJK,2014,0.57
Tajikistan,TJK,2015,0.51
Tajikistan,TJK,2016,0.47
Tajikistan,TJK,2017,0.46
Tajikistan,TJK,2018,0.46
Tajikistan,TJK,2019,0.46
Tanzania,TZA,1990,7.92
Tanzania,TZA,1991,7.68
Tanzania,TZA,1992,7.61
Tanzania,TZA,1993,7.13
Tanzania,TZA,1994,6.93
Tanzania,TZA,1995,6.75
Tanzania,TZA,1996,6.4
Tanzania,TZA,1997,6.29
Tanzania,TZA,1998,5.95
Tanzania,TZA,1999,5.52
Tanzania,TZA,2000,5.26
Tanzania,TZA,2001,5.1
Tanzania,TZA,2002,5
Tanzania,TZA,2003,4.86
Tanzania,TZA,2004,4.77
Tanzania,TZA,2005,4.62
Tanzania,TZA,2006,4.6
Tanzania,TZA,2007,4.65
Tanzania,TZA,2008,4.66
Tanzania,TZA,2009,4.62
Tanzania,TZA,2010,4.55
Tanzania,TZA,2011,4.45
Tanzania,TZA,2012,4.47
Tanzania,TZA,2013,4.51
Tanzania,TZA,2014,4.54
Tanzania,TZA,2015,4.62
Tanzania,TZA,2016,4.57
Tanzania,TZA,2017,4.5
Tanzania,TZA,2018,4.29
Tanzania,TZA,2019,4.14
Thailand,THA,1990,2.29
Thailand,THA,1991,2.11
Thailand,THA,1992,1.95
Thailand,THA,1993,1.83
Thailand,THA,1994,1.72
Thailand,THA,1995,1.59
Thailand,THA,1996,1.47
Thailand,THA,1997,1.45
Thailand,THA,1998,1.4
Thailand,THA,1999,1.36
Thailand,THA,2000,1.34
Thailand,THA,2001,1.34
Thailand,THA,2002,1.3
Thailand,THA,2003,1.27
Thailand,THA,2004,1.24
Thailand,THA,2005,1.26
Thailand,THA,2006,1.26
Thailand,THA,2007,1.25
Thailand,THA,2008,1.24
Thailand,THA,2009,1.21
Thailand,THA,2010,1.18
Thailand,THA,2011,1.16
Thailand,THA,2012,1.15
Thailand,THA,2013,1.13
Thailand,THA,2014,1.12
Thailand,THA,2015,1.1
Thailand,THA,2016,1.08
Thailand,THA,2017,1.07
Thailand,THA,2018,1.04
Thailand,THA,2019,1.02
Timor,TLS,1990,6.34
Timor,TLS,1991,6.11
Timor,TLS,1992,5.95
Timor,TLS,1993,5.63
Timor,TLS,1994,5.47
Timor,TLS,1995,5.32
Timor,TLS,1996,5.5
Timor,TLS,1997,5.03
Timor,TLS,1998,4.64
Timor,TLS,1999,3.74
Timor,TLS,2000,4.79
Timor,TLS,2001,4.58
Timor,TLS,2002,4.35
Timor,TLS,2003,4.26
Timor,TLS,2004,3.97
Timor,TLS,2005,3.74
Timor,TLS,2006,3.43
Timor,TLS,2007,3.24
Timor,TLS,2008,3.05
Timor,TLS,2009,2.98
Timor,TLS,2010,2.92
Timor,TLS,2011,2.85
Timor,TLS,2012,2.76
Timor,TLS,2013,2.64
Timor,TLS,2014,2.55
Timor,TLS,2015,2.45
Timor,TLS,2016,2.42
Timor,TLS,2017,2.41
Timor,TLS,2018,2.37
Timor,TLS,2019,2.35
Togo,TGO,1990,10.59
Togo,TGO,1991,10.38
Togo,TGO,1992,10.12
Togo,TGO,1993,9.87
Togo,TGO,1994,9.58
Togo,TGO,1995,9.25
Togo,TGO,1996,8.9
Togo,TGO,1997,8.51
Togo,TGO,1998,8.49
Togo,TGO,1999,8.24
Togo,TGO,2000,8.14
Togo,TGO,2001,8
Togo,TGO,2002,8.01
Togo,TGO,2003,7.74
Togo,TGO,2004,7.61
Togo,TGO,2005,7.45
Togo,TGO,2006,7.46
Togo,TGO,2007,7.23
Togo,TGO,2008,7.24
Togo,TGO,2009,7.36
Togo,TGO,2010,7.38
Togo,TGO,2011,7.37
Togo,TGO,2012,7.22
Togo,TGO,2013,7.01
Togo,TGO,2014,6.87
Togo,TGO,2015,6.77
Togo,TGO,2016,6.74
Togo,TGO,2017,6.74
Togo,TGO,2018,6.42
Togo,TGO,2019,6.2
Tokelau,TKL,1990,2.56
Tokelau,TKL,1991,2.42
Tokelau,TKL,1992,2.31
Tokelau,TKL,1993,2.22
Tokelau,TKL,1994,2.14
Tokelau,TKL,1995,2.05
Tokelau,TKL,1996,1.95
Tokelau,TKL,1997,1.83
Tokelau,TKL,1998,1.73
Tokelau,TKL,1999,1.66
Tokelau,TKL,2000,1.57
Tokelau,TKL,2001,1.49
Tokelau,TKL,2002,1.42
Tokelau,TKL,2003,1.34
Tokelau,TKL,2004,1.28
Tokelau,TKL,2005,1.21
Tokelau,TKL,2006,1.15
Tokelau,TKL,2007,1.1
Tokelau,TKL,2008,1.03
Tokelau,TKL,2009,0.99
Tokelau,TKL,2010,0.96
Tokelau,TKL,2011,0.93
Tokelau,TKL,2012,0.91
Tokelau,TKL,2013,0.88
Tokelau,TKL,2014,0.86
Tokelau,TKL,2015,0.84
Tokelau,TKL,2016,0.81
Tokelau,TKL,2017,0.79
Tokelau,TKL,2018,0.77
Tokelau,TKL,2019,0.75
Tonga,TON,1990,0.88
Tonga,TON,1991,0.85
Tonga,TON,1992,0.82
Tonga,TON,1993,0.78
Tonga,TON,1994,0.75
Tonga,TON,1995,0.73
Tonga,TON,1996,0.7
Tonga,TON,1997,0.65
Tonga,TON,1998,0.6
Tonga,TON,1999,0.56
Tonga,TON,2000,0.54
Tonga,TON,2001,0.53
Tonga,TON,2002,0.5
Tonga,TON,2003,0.47
Tonga,TON,2004,0.45
Tonga,TON,2005,0.45
Tonga,TON,2006,0.44
Tonga,TON,2007,0.43
Tonga,TON,2008,0.41
Tonga,TON,2009,0.36
Tonga,TON,2010,0.39
Tonga,TON,2011,0.37
Tonga,TON,2012,0.36
Tonga,TON,2013,0.36
Tonga,TON,2014,0.35
Tonga,TON,2015,0.35
Tonga,TON,2016,0.34
Tonga,TON,2017,0.33
Tonga,TON,2018,0.32
Tonga,TON,2019,0.32
Trinidad and Tobago,TTO,1990,0.42
Trinidad and Tobago,TTO,1991,0.4
Trinidad and Tobago,TTO,1992,0.4
Trinidad and Tobago,TTO,1993,0.38
Trinidad and Tobago,TTO,1994,0.37
Trinidad and Tobago,TTO,1995,0.37
Trinidad and Tobago,TTO,1996,0.33
Trinidad and Tobago,TTO,1997,0.31
Trinidad and Tobago,TTO,1998,0.29
Trinidad and Tobago,TTO,1999,0.29
Trinidad and Tobago,TTO,2000,0.28
Trinidad and Tobago,TTO,2001,0.27
Trinidad and Tobago,TTO,2002,0.27
Trinidad and Tobago,TTO,2003,0.25
Trinidad and Tobago,TTO,2004,0.23
Trinidad and Tobago,TTO,2005,0.22
Trinidad and Tobago,TTO,2006,0.21
Trinidad and Tobago,TTO,2007,0.2
Trinidad and Tobago,TTO,2008,0.19
Trinidad and Tobago,TTO,2009,0.19
Trinidad and Tobago,TTO,2010,0.19
Trinidad and Tobago,TTO,2011,0.19
Trinidad and Tobago,TTO,2012,0.18
Trinidad and Tobago,TTO,2013,0.18
Trinidad and Tobago,TTO,2014,0.18
Trinidad and Tobago,TTO,2015,0.18
Trinidad and Tobago,TTO,2016,0.18
Trinidad and Tobago,TTO,2017,0.18
Trinidad and Tobago,TTO,2018,0.17
Trinidad and Tobago,TTO,2019,0.17
Tunisia,TUN,1990,0.33
Tunisia,TUN,1991,0.3
Tunisia,TUN,1992,0.27
Tunisia,TUN,1993,0.25
Tunisia,TUN,1994,0.24
Tunisia,TUN,1995,0.22
Tunisia,TUN,1996,0.21
Tunisia,TUN,1997,0.2
Tunisia,TUN,1998,0.19
Tunisia,TUN,1999,0.18
Tunisia,TUN,2000,0.17
Tunisia,TUN,2001,0.17
Tunisia,TUN,2002,0.16
Tunisia,TUN,2003,0.16
Tunisia,TUN,2004,0.16
Tunisia,TUN,2005,0.16
Tunisia,TUN,2006,0.16
Tunisia,TUN,2007,0.16
Tunisia,TUN,2008,0.16
Tunisia,TUN,2009,0.16
Tunisia,TUN,2010,0.16
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.16
Tunisia,TUN,2013,0.15
Tunisia,TUN,2014,0.15
Tunisia,TUN,2015,0.14
Tunisia,TUN,2016,0.14
Tunisia,TUN,2017,0.13
Tunisia,TUN,2018,0.13
Tunisia,TUN,2019,0.12
Turkey,TUR,1990,0.46
Turkey,TUR,1991,0.44
Turkey,TUR,1992,0.42
Turkey,TUR,1993,0.42
Turkey,TUR,1994,0.42
Turkey,TUR,1995,0.42
Turkey,TUR,1996,0.42
Turkey,TUR,1997,0.42
Turkey,TUR,1998,0.42
Turkey,TUR,1999,0.41
Turkey,TUR,2000,0.42
Turkey,TUR,2001,0.41
Turkey,TUR,2002,0.4
Turkey,TUR,2003,0.34
Turkey,TUR,2004,0.32
Turkey,TUR,2005,0.29
Turkey,TUR,2006,0.27
Turkey,TUR,2007,0.25
Turkey,TUR,2008,0.23
Turkey,TUR,2009,0.2
Turkey,TUR,2010,0.18
Turkey,TUR,2011,0.17
Turkey,TUR,2012,0.16
Turkey,TUR,2013,0.15
Turkey,TUR,2014,0.14
Turkey,TUR,2015,0.14
Turkey,TUR,2016,0.13
Turkey,TUR,2017,0.13
Turkey,TUR,2018,0.13
Turkey,TUR,2019,0.12
Turkmenistan,TKM,1990,1.53
Turkmenistan,TKM,1991,1.31
Turkmenistan,TKM,1992,1.27
Turkmenistan,TKM,1993,1.2
Turkmenistan,TKM,1994,1.32
Turkmenistan,TKM,1995,1.39
Turkmenistan,TKM,1996,1.37
Turkmenistan,TKM,1997,1.35
Turkmenistan,TKM,1998,1.3
Turkmenistan,TKM,1999,1.22
Turkmenistan,TKM,2000,1.05
Turkmenistan,TKM,2001,0.88
Turkmenistan,TKM,2002,0.71
Turkmenistan,TKM,2003,0.57
Turkmenistan,TKM,2004,0.46
Turkmenistan,TKM,2005,0.39
Turkmenistan,TKM,2006,0.34
Turkmenistan,TKM,2007,0.31
Turkmenistan,TKM,2008,0.28
Turkmenistan,TKM,2009,0.27
Turkmenistan,TKM,2010,0.24
Turkmenistan,TKM,2011,0.2
Turkmenistan,TKM,2012,0.16
Turkmenistan,TKM,2013,0.14
Turkmenistan,TKM,2014,0.12
Turkmenistan,TKM,2015,0.11
Turkmenistan,TKM,2016,0.11
Turkmenistan,TKM,2017,0.11
Turkmenistan,TKM,2018,0.1
Turkmenistan,TKM,2019,0.1
Tuvalu,TUV,1990,3.16
Tuvalu,TUV,1991,2.94
Tuvalu,TUV,1992,2.74
Tuvalu,TUV,1993,2.58
Tuvalu,TUV,1994,2.44
Tuvalu,TUV,1995,2.33
Tuvalu,TUV,1996,2.24
Tuvalu,TUV,1997,2.13
Tuvalu,TUV,1998,2.03
Tuvalu,TUV,1999,1.94
Tuvalu,TUV,2000,1.57
Tuvalu,TUV,2001,1.74
Tuvalu,TUV,2002,1.64
Tuvalu,TUV,2003,1.55
Tuvalu,TUV,2004,1.48
Tuvalu,TUV,2005,1.41
Tuvalu,TUV,2006,1.36
Tuvalu,TUV,2007,1.3
Tuvalu,TUV,2008,1.22
Tuvalu,TUV,2009,1.19
Tuvalu,TUV,2010,1.16
Tuvalu,TUV,2011,1.12
Tuvalu,TUV,2012,1.11
Tuvalu,TUV,2013,1.09
Tuvalu,TUV,2014,1.08
Tuvalu,TUV,2015,1.06
Tuvalu,TUV,2016,1.04
Tuvalu,TUV,2017,1.02
Tuvalu,TUV,2018,0.99
Tuvalu,TUV,2019,0.97
Uganda,UGA,1990,4.99
Uganda,UGA,1991,4.91
Uganda,UGA,1992,4.82
Uganda,UGA,1993,4.73
Uganda,UGA,1994,4.64
Uganda,UGA,1995,4.53
Uganda,UGA,1996,4.4
Uganda,UGA,1997,4.3
Uganda,UGA,1998,4.18
Uganda,UGA,1999,4.03
Uganda,UGA,2000,3.86
Uganda,UGA,2001,3.72
Uganda,UGA,2002,3.57
Uganda,UGA,2003,3.39
Uganda,UGA,2004,3.33
Uganda,UGA,2005,3.31
Uganda,UGA,2006,3.35
Uganda,UGA,2007,3.37
Uganda,UGA,2008,3.38
Uganda,UGA,2009,3.41
Uganda,UGA,2010,3.44
Uganda,UGA,2011,3.47
Uganda,UGA,2012,3.61
Uganda,UGA,2013,3.84
Uganda,UGA,2014,3.97
Uganda,UGA,2015,3.98
Uganda,UGA,2016,3.91
Uganda,UGA,2017,3.88
Uganda,UGA,2018,3.76
Uganda,UGA,2019,3.62
Ukraine,UKR,1990,0.03
Ukraine,UKR,1991,0.03
Ukraine,UKR,1992,0.03
Ukraine,UKR,1993,0.03
Ukraine,UKR,1994,0.04
Ukraine,UKR,1995,0.03
Ukraine,UKR,1996,0.03
Ukraine,UKR,1997,0.03
Ukraine,UKR,1998,0.03
Ukraine,UKR,1999,0.02
Ukraine,UKR,2000,0.02
Ukraine,UKR,2001,0.02
Ukraine,UKR,2002,0.02
Ukraine,UKR,2003,0.01
Ukraine,UKR,2004,0.01
Ukraine,UKR,2005,0.01
Ukraine,UKR,2006,0.01
Ukraine,UKR,2007,0.01
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0.01
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0.01
Ukraine,UKR,2012,0.01
Ukraine,UKR,2013,0.01
Ukraine,UKR,2014,0.01
Ukraine,UKR,2015,0.01
Ukraine,UKR,2016,0.01
Ukraine,UKR,2017,0.01
Ukraine,UKR,2018,0.01
Ukraine,UKR,2019,0.01
United Arab Emirates,ARE,1990,0.35
United Arab Emirates,ARE,1991,0.33
United Arab Emirates,ARE,1992,0.31
United Arab Emirates,ARE,1993,0.3
United Arab Emirates,ARE,1994,0.29
United Arab Emirates,ARE,1995,0.27
United Arab Emirates,ARE,1996,0.27
United Arab Emirates,ARE,1997,0.23
United Arab Emirates,ARE,1998,0.23
United Arab Emirates,ARE,1999,0.22
United Arab Emirates,ARE,2000,0.22
United Arab Emirates,ARE,2001,0.22
United Arab Emirates,ARE,2002,0.21
United Arab Emirates,ARE,2003,0.21
United Arab Emirates,ARE,2004,0.2
United Arab Emirates,ARE,2005,0.2
United Arab Emirates,ARE,2006,0.2
United Arab Emirates,ARE,2007,0.19
United Arab Emirates,ARE,2008,0.18
United Arab Emirates,ARE,2009,0.18
United Arab Emirates,ARE,2010,0.18
United Arab Emirates,ARE,2011,0.18
United Arab Emirates,ARE,2012,0.18
United Arab Emirates,ARE,2013,0.18
United Arab Emirates,ARE,2014,0.18
United Arab Emirates,ARE,2015,0.18
United Arab Emirates,ARE,2016,0.18
United Arab Emirates,ARE,2017,0.18
United Arab Emirates,ARE,2018,0.18
United Arab Emirates,ARE,2019,0.17
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0.01
United Kingdom,GBR,2002,0.01
United Kingdom,GBR,2003,0.01
United Kingdom,GBR,2004,0.01
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.01
United Kingdom,GBR,2008,0.01
United Kingdom,GBR,2009,0.01
United Kingdom,GBR,2010,0.01
United Kingdom,GBR,2011,0.01
United Kingdom,GBR,2012,0.01
United Kingdom,GBR,2013,0.01
United Kingdom,GBR,2014,0.01
United Kingdom,GBR,2015,0.01
United Kingdom,GBR,2016,0.01
United Kingdom,GBR,2017,0.01
United Kingdom,GBR,2018,0.01
United Kingdom,GBR,2019,0.01
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0.01
United States,USA,1994,0.01
United States,USA,1995,0.01
United States,USA,1996,0.01
United States,USA,1997,0.01
United States,USA,1998,0.01
United States,USA,1999,0.01
United States,USA,2000,0.01
United States,USA,2001,0.02
United States,USA,2002,0.02
United States,USA,2003,0.02
United States,USA,2004,0.02
United States,USA,2005,0.02
United States,USA,2006,0.02
United States,USA,2007,0.02
United States,USA,2008,0.02
United States,USA,2009,0.02
United States,USA,2010,0.02
United States,USA,2011,0.02
United States,USA,2012,0.01
United States,USA,2013,0.01
United States,USA,2014,0.01
United States,USA,2015,0.01
United States,USA,2016,0.01
United States,USA,2017,0.01
United States,USA,2018,0.01
United States,USA,2019,0.01
United States Virgin Islands,VIR,1990,0.15
United States Virgin Islands,VIR,1991,0.15
United States Virgin Islands,VIR,1992,0.14
United States Virgin Islands,VIR,1993,0.14
United States Virgin Islands,VIR,1994,0.13
United States Virgin Islands,VIR,1995,0.13
United States Virgin Islands,VIR,1996,0.12
United States Virgin Islands,VIR,1997,0.12
United States Virgin Islands,VIR,1998,0.11
United States Virgin Islands,VIR,1999,0.11
United States Virgin Islands,VIR,2000,0.1
United States Virgin Islands,VIR,2001,0.1
United States Virgin Islands,VIR,2002,0.09
United States Virgin Islands,VIR,2003,0.09
United States Virgin Islands,VIR,2004,0.09
United States Virgin Islands,VIR,2005,0.08
United States Virgin Islands,VIR,2006,0.08
United States Virgin Islands,VIR,2007,0.08
United States Virgin Islands,VIR,2008,0.08
United States Virgin Islands,VIR,2009,0.08
United States Virgin Islands,VIR,2010,0.08
United States Virgin Islands,VIR,2011,0.07
United States Virgin Islands,VIR,2012,0.07
United States Virgin Islands,VIR,2013,0.07
United States Virgin Islands,VIR,2014,0.07
United States Virgin Islands,VIR,2015,0.07
United States Virgin Islands,VIR,2016,0.07
United States Virgin Islands,VIR,2017,0.07
United States Virgin Islands,VIR,2018,0.07
United States Virgin Islands,VIR,2019,0.07
Uruguay,URY,1990,0.27
Uruguay,URY,1991,0.26
Uruguay,URY,1992,0.24
Uruguay,URY,1993,0.22
Uruguay,URY,1994,0.2
Uruguay,URY,1995,0.2
Uruguay,URY,1996,0.19
Uruguay,URY,1997,0.19
Uruguay,URY,1998,0.18
Uruguay,URY,1999,0.17
Uruguay,URY,2000,0.17
Uruguay,URY,2001,0.16
Uruguay,URY,2002,0.16
Uruguay,URY,2003,0.17
Uruguay,URY,2004,0.17
Uruguay,URY,2005,0.17
Uruguay,URY,2006,0.17
Uruguay,URY,2007,0.17
Uruguay,URY,2008,0.18
Uruguay,URY,2009,0.18
Uruguay,URY,2010,0.19
Uruguay,URY,2011,0.19
Uruguay,URY,2012,0.2
Uruguay,URY,2013,0.2
Uruguay,URY,2014,0.19
Uruguay,URY,2015,0.19
Uruguay,URY,2016,0.18
Uruguay,URY,2017,0.17
Uruguay,URY,2018,0.16
Uruguay,URY,2019,0.16
Uzbekistan,UZB,1990,0.84
Uzbekistan,UZB,1991,0.79
Uzbekistan,UZB,1992,0.73
Uzbekistan,UZB,1993,0.64
Uzbekistan,UZB,1994,0.56
Uzbekistan,UZB,1995,0.48
Uzbekistan,UZB,1996,0.39
Uzbekistan,UZB,1997,0.32
Uzbekistan,UZB,1998,0.24
Uzbekistan,UZB,1999,0.18
Uzbekistan,UZB,2000,0.14
Uzbekistan,UZB,2001,0.11
Uzbekistan,UZB,2002,0.08
Uzbekistan,UZB,2003,0.06
Uzbekistan,UZB,2004,0.05
Uzbekistan,UZB,2005,0.04
Uzbekistan,UZB,2006,0.04
Uzbekistan,UZB,2007,0.04
Uzbekistan,UZB,2008,0.04
Uzbekistan,UZB,2009,0.03
Uzbekistan,UZB,2010,0.03
Uzbekistan,UZB,2011,0.03
Uzbekistan,UZB,2012,0.03
Uzbekistan,UZB,2013,0.03
Uzbekistan,UZB,2014,0.02
Uzbekistan,UZB,2015,0.02
Uzbekistan,UZB,2016,0.02
Uzbekistan,UZB,2017,0.02
Uzbekistan,UZB,2018,0.02
Uzbekistan,UZB,2019,0.02
Vanuatu,VUT,1990,5.3
Vanuatu,VUT,1991,5.21
Vanuatu,VUT,1992,5.13
Vanuatu,VUT,1993,5.06
Vanuatu,VUT,1994,5.02
Vanuatu,VUT,1995,4.87
Vanuatu,VUT,1996,4.77
Vanuatu,VUT,1997,4.44
Vanuatu,VUT,1998,4.53
Vanuatu,VUT,1999,4.39
Vanuatu,VUT,2000,4.32
Vanuatu,VUT,2001,4.27
Vanuatu,VUT,2002,4.21
Vanuatu,VUT,2003,4.17
Vanuatu,VUT,2004,4.16
Vanuatu,VUT,2005,4.18
Vanuatu,VUT,2006,4.11
Vanuatu,VUT,2007,4.06
Vanuatu,VUT,2008,3.96
Vanuatu,VUT,2009,3.82
Vanuatu,VUT,2010,3.7
Vanuatu,VUT,2011,3.6
Vanuatu,VUT,2012,3.49
Vanuatu,VUT,2013,3.4
Vanuatu,VUT,2014,3.34
Vanuatu,VUT,2015,3.28
Vanuatu,VUT,2016,3.24
Vanuatu,VUT,2017,3.18
Vanuatu,VUT,2018,3.08
Vanuatu,VUT,2019,3
Venezuela,VEN,1990,1.71
Venezuela,VEN,1991,1.47
Venezuela,VEN,1992,1.44
Venezuela,VEN,1993,1.43
Venezuela,VEN,1994,1.47
Venezuela,VEN,1995,1.4
Venezuela,VEN,1996,1.38
Venezuela,VEN,1997,1.3
Venezuela,VEN,1998,1.19
Venezuela,VEN,1999,0.89
Venezuela,VEN,2000,0.96
Venezuela,VEN,2001,0.9
Venezuela,VEN,2002,0.87
Venezuela,VEN,2003,0.93
Venezuela,VEN,2004,0.85
Venezuela,VEN,2005,0.76
Venezuela,VEN,2006,0.65
Venezuela,VEN,2007,0.58
Venezuela,VEN,2008,0.52
Venezuela,VEN,2009,0.48
Venezuela,VEN,2010,0.47
Venezuela,VEN,2011,0.45
Venezuela,VEN,2012,0.42
Venezuela,VEN,2013,0.42
Venezuela,VEN,2014,0.42
Venezuela,VEN,2015,0.42
Venezuela,VEN,2016,0.43
Venezuela,VEN,2017,0.43
Venezuela,VEN,2018,0.44
Venezuela,VEN,2019,0.44
Vietnam,VNM,1990,1.19
Vietnam,VNM,1991,1.15
Vietnam,VNM,1992,1.13
Vietnam,VNM,1993,1.07
Vietnam,VNM,1994,1.03
Vietnam,VNM,1995,0.98
Vietnam,VNM,1996,0.92
Vietnam,VNM,1997,0.86
Vietnam,VNM,1998,0.82
Vietnam,VNM,1999,0.77
Vietnam,VNM,2000,0.72
Vietnam,VNM,2001,0.65
Vietnam,VNM,2002,0.6
Vietnam,VNM,2003,0.56
Vietnam,VNM,2004,0.52
Vietnam,VNM,2005,0.48
Vietnam,VNM,2006,0.45
Vietnam,VNM,2007,0.41
Vietnam,VNM,2008,0.38
Vietnam,VNM,2009,0.35
Vietnam,VNM,2010,0.33
Vietnam,VNM,2011,0.31
Vietnam,VNM,2012,0.29
Vietnam,VNM,2013,0.27
Vietnam,VNM,2014,0.26
Vietnam,VNM,2015,0.25
Vietnam,VNM,2016,0.24
Vietnam,VNM,2017,0.24
Vietnam,VNM,2018,0.23
Vietnam,VNM,2019,0.22
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0.01
Wales,,2001,0.01
Wales,,2002,0.01
Wales,,2003,0.01
Wales,,2004,0.01
Wales,,2005,0.01
Wales,,2006,0.01
Wales,,2007,0.02
Wales,,2008,0.02
Wales,,2009,0.01
Wales,,2010,0.01
Wales,,2011,0.01
Wales,,2012,0.01
Wales,,2013,0.01
Wales,,2014,0.01
Wales,,2015,0.01
Wales,,2016,0.01
Wales,,2017,0.01
Wales,,2018,0.01
Wales,,2019,0.01
Western Pacific Region (WHO),,1990,0.85
Western Pacific Region (WHO),,1991,0.81
Western Pacific Region (WHO),,1992,0.77
Western Pacific Region (WHO),,1993,0.73
Western Pacific Region (WHO),,1994,0.71
Western Pacific Region (WHO),,1995,0.66
Western Pacific Region (WHO),,1996,0.63
Western Pacific Region (WHO),,1997,0.59
Western Pacific Region (WHO),,1998,0.56
Western Pacific Region (WHO),,1999,0.53
Western Pacific Region (WHO),,2000,0.5
Western Pacific Region (WHO),,2001,0.46
Western Pacific Region (WHO),,2002,0.42
Western Pacific Region (WHO),,2003,0.39
Western Pacific Region (WHO),,2004,0.35
Western Pacific Region (WHO),,2005,0.33
Western Pacific Region (WHO),,2006,0.32
Western Pacific Region (WHO),,2007,0.29
Western Pacific Region (WHO),,2008,0.27
Western Pacific Region (WHO),,2009,0.26
Western Pacific Region (WHO),,2010,0.24
Western Pacific Region (WHO),,2011,0.23
Western Pacific Region (WHO),,2012,0.22
Western Pacific Region (WHO),,2013,0.21
Western Pacific Region (WHO),,2014,0.21
Western Pacific Region (WHO),,2015,0.2
Western Pacific Region (WHO),,2016,0.19
Western Pacific Region (WHO),,2017,0.19
Western Pacific Region (WHO),,2018,0.18
Western Pacific Region (WHO),,2019,0.17
World,OWID_WRL,1990,4.41
World,OWID_WRL,1991,4.41
World,OWID_WRL,1992,4.37
World,OWID_WRL,1993,4.22
World,OWID_WRL,1994,4.07
World,OWID_WRL,1995,4.01
World,OWID_WRL,1996,3.94
World,OWID_WRL,1997,3.9
World,OWID_WRL,1998,3.85
World,OWID_WRL,1999,3.76
World,OWID_WRL,2000,3.68
World,OWID_WRL,2001,3.58
World,OWID_WRL,2002,3.47
World,OWID_WRL,2003,3.36
World,OWID_WRL,2004,3.25
World,OWID_WRL,2005,3.19
World,OWID_WRL,2006,3.2
World,OWID_WRL,2007,3.17
World,OWID_WRL,2008,3.1
World,OWID_WRL,2009,3.03
World,OWID_WRL,2010,2.94
World,OWID_WRL,2011,2.92
World,OWID_WRL,2012,2.82
World,OWID_WRL,2013,2.74
World,OWID_WRL,2014,2.64
World,OWID_WRL,2015,2.55
World,OWID_WRL,2016,2.49
World,OWID_WRL,2017,2.47
World,OWID_WRL,2018,2.37
World,OWID_WRL,2019,2.29
World Bank High Income,,1990,0.05
World Bank High Income,,1991,0.05
World Bank High Income,,1992,0.04
World Bank High Income,,1993,0.04
World Bank High Income,,1994,0.04
World Bank High Income,,1995,0.03
World Bank High Income,,1996,0.03
World Bank High Income,,1997,0.03
World Bank High Income,,1998,0.03
World Bank High Income,,1999,0.03
World Bank High Income,,2000,0.03
World Bank High Income,,2001,0.02
World Bank High Income,,2002,0.02
World Bank High Income,,2003,0.02
World Bank High Income,,2004,0.02
World Bank High Income,,2005,0.02
World Bank High Income,,2006,0.02
World Bank High Income,,2007,0.02
World Bank High Income,,2008,0.02
World Bank High Income,,2009,0.02
World Bank High Income,,2010,0.02
World Bank High Income,,2011,0.02
World Bank High Income,,2012,0.02
World Bank High Income,,2013,0.02
World Bank High Income,,2014,0.02
World Bank High Income,,2015,0.02
World Bank High Income,,2016,0.02
World Bank High Income,,2017,0.02
World Bank High Income,,2018,0.02
World Bank High Income,,2019,0.02
World Bank Low Income,,1990,8.06
World Bank Low Income,,1991,8.01
World Bank Low Income,,1992,7.9
World Bank Low Income,,1993,7.75
World Bank Low Income,,1994,7.22
World Bank Low Income,,1995,7.28
World Bank Low Income,,1996,7.2
World Bank Low Income,,1997,7.04
